symbol,timeframe,strategy,side,entry_time,entry_price,stop,tp,size,exit_time,exit_price,pnl,reason,entry_level,oi_filtered
ETHUSDT,15m,FifteenMinStrategy,short,1672624800.0,1196.26,1201.1956400000001,1076.6339999999998,1,1672631100.0,1201.94,-5.680000000000064,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1672643700.0,1212.95,1198.1489,1334.2450000000001,1,1673279100.0,1335.68,122.73000000000002,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1673280000.0,1340.61,1319.22043,1474.671,1,1673300700.0,1318.61,-22.0,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,short,1673310600.0,1325.05,1332.7497600000002,1192.5449999999998,1,1673345700.0,1333.34,-8.289999999999964,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1673354700.0,1325.63,1319.96892,1458.1930000000002,1,1673648100.0,1460.97,135.33999999999992,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1673651700.0,1448.01,1436.232,1592.8110000000001,1,1673897400.0,1596.57,148.55999999999995,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1673916300.0,1566.27,1584.162,1409.6429999999998,1,1673964000.0,1589.45,-23.180000000000064,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1673970300.0,1571.4,1575.71514,1414.26,1,1673973000.0,1576.18,-4.779999999999973,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1673977500.0,1579.1,1587.324,1421.1899999999998,1,1673980200.0,1591.35,-12.25,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1673994600.0,1575.33,1566.9072,1732.863,1,1673999100.0,1565.57,-9.759999999999991,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1674009000.0,1582.32,1592.60504,1424.0879999999997,1,1674049500.0,1594.24,-11.920000000000073,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1674080100.0,1524.58,1528.19028,1372.1219999999998,1,1674081900.0,1531.38,-6.800000000000182,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1674095400.0,1523.96,1532.4855200000002,1371.5639999999999,1,1674139500.0,1532.9,-8.940000000000055,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1674141300.0,1539.67,1516.61646,1693.6370000000002,1,1675297800.0,1694.26,154.58999999999992,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,long,1675298700.0,1692.5,1680.10306,1861.7500000000002,1,1675301400.0,1677.94,-14.559999999999945,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1675303200.0,1675.25,1666.39764,1842.775,1,1675317600.0,1666.13,-9.11999999999989,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1675318500.0,1664.22,1678.8715499999996,1497.7979999999998,1,1675347300.0,1683.76,-19.539999999999964,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,short,1675359900.0,1680.18,1689.64164,1512.1619999999998,1,1675361700.0,1698.86,-18.679999999999836,TP/SL/BMS/CHOCH,B,False
