區間,strategy,tp_r,tol_fvg,總損益,勝率,單數
2025-01-01~2025-07-01,smc,1.05,0.002,566.2800000000018,0.2926829268292683,41
2025-01-01~2025-07-01,smc,1.05,0.003,566.2800000000018,0.2926829268292683,41
2025-01-01~2025-07-01,smc,1.05,0.004,566.2800000000018,0.2926829268292683,41
2025-01-01~2025-07-01,smc,1.05,0.005,566.2800000000018,0.2926829268292683,41
2025-01-01~2025-07-01,smc,1.1,0.002,614.4400000000016,0.1891891891891892,37
2025-01-01~2025-07-01,smc,1.1,0.003,614.4400000000016,0.1891891891891892,37
2025-01-01~2025-07-01,smc,1.1,0.004,614.4400000000016,0.1891891891891892,37
2025-01-01~2025-07-01,smc,1.1,0.005,614.4400000000016,0.1891891891891892,37
2025-01-01~2025-07-01,smc,1.15,0.002,-539.6699999999987,0.058823529411764705,34
2025-01-01~2025-07-01,smc,1.15,0.003,-539.6699999999987,0.058823529411764705,34
2025-01-01~2025-07-01,smc,1.15,0.004,-539.6699999999987,0.058823529411764705,34
2025-01-01~2025-07-01,smc,1.15,0.005,-539.6699999999987,0.058823529411764705,34
2025-01-01~2025-07-01,smc,1.2,0.002,-354.22999999999865,0.058823529411764705,34
2025-01-01~2025-07-01,smc,1.2,0.003,-354.22999999999865,0.058823529411764705,34
2025-01-01~2025-07-01,smc,1.2,0.004,-354.22999999999865,0.058823529411764705,34
2025-01-01~2025-07-01,smc,1.2,0.005,-354.22999999999865,0.058823529411764705,34
2025-01-01~2025-07-01,smc_loose,1.05,0.002,-806.9000000000065,0.16201117318435754,358
2025-01-01~2025-07-01,smc_loose,1.05,0.003,490.96999999999775,0.16574585635359115,362
2025-01-01~2025-07-01,smc_loose,1.05,0.004,367.13999999999714,0.1649746192893401,394
2025-01-01~2025-07-01,smc_loose,1.05,0.005,-152.57999999999925,0.1622340425531915,376
2025-01-01~2025-07-01,smc_loose,1.1,0.002,3294.7599999999966,0.15428571428571428,175
2025-01-01~2025-07-01,smc_loose,1.1,0.003,1221.9200000000008,0.11797752808988764,178
2025-01-01~2025-07-01,smc_loose,1.1,0.004,2405.08,0.1329479768786127,173
2025-01-01~2025-07-01,smc_loose,1.1,0.005,1735.9700000000012,0.14102564102564102,156
2025-01-01~2025-07-01,smc_loose,1.15,0.002,26.569999999999027,0.07216494845360824,97
2025-01-01~2025-07-01,smc_loose,1.15,0.003,-716.4099999999978,0.05982905982905983,117
2025-01-01~2025-07-01,smc_loose,1.15,0.004,-2046.3300000000004,0.03875968992248062,129
2025-01-01~2025-07-01,smc_loose,1.15,0.005,-1028.9700000000007,0.06060606060606061,99
2025-01-01~2025-07-01,smc_loose,1.2,0.002,543.8599999999997,0.06666666666666667,75
2025-01-01~2025-07-01,smc_loose,1.2,0.003,-1314.1399999999992,0.0364963503649635,137
2025-01-01~2025-07-01,smc_loose,1.2,0.004,-1763.800000000002,0.033783783783783786,148
2025-01-01~2025-07-01,smc_loose,1.2,0.005,-914.3200000000015,0.04504504504504504,111
