區間,strategy,tp_r,tol_fvg,總損益_pct,勝率,單數,sharpe,max_drawdown,profit_factor
2023-01-01~2023-07-01,smc,1.05,0.002,-0.025861,0.1667,6,-4.7054952214115895,1.8764821003409973,0.5329120910976335
2023-01-01~2023-07-01,smc,1.05,0.003,-0.025861,0.1667,6,-4.7054952214115895,1.8764821003409973,0.5329120910976335
2023-01-01~2023-07-01,smc,1.05,0.004,-0.025861,0.1667,6,-4.7054952214115895,1.8764821003409973,0.5329120910976335
2023-01-01~2023-07-01,smc,1.05,0.005,-0.025861,0.1667,6,-4.7054952214115895,1.8764821003409973,0.5329120910976335
2023-01-01~2023-07-01,smc,1.1,0.002,-0.025861,0.1667,6,-4.7054952214115895,1.8764821003409973,0.5329120910976335
2023-01-01~2023-07-01,smc,1.1,0.003,-0.025861,0.1667,6,-4.7054952214115895,1.8764821003409973,0.5329120910976335
2023-01-01~2023-07-01,smc,1.1,0.004,-0.025861,0.1667,6,-4.7054952214115895,1.8764821003409973,0.5329120910976335
2023-01-01~2023-07-01,smc,1.1,0.005,-0.025861,0.1667,6,-4.7054952214115895,1.8764821003409973,0.5329120910976335
2023-01-01~2023-07-01,smc,1.15,0.002,-0.025861,0.1667,6,-4.7054952214115895,1.8764821003409973,0.5329120910976335
2023-01-01~2023-07-01,smc,1.15,0.003,-0.025861,0.1667,6,-4.7054952214115895,1.8764821003409973,0.5329120910976335
2023-01-01~2023-07-01,smc,1.15,0.004,-0.025861,0.1667,6,-4.7054952214115895,1.8764821003409973,0.5329120910976335
2023-01-01~2023-07-01,smc,1.15,0.005,-0.025861,0.1667,6,-4.7054952214115895,1.8764821003409973,0.5329120910976335
2023-01-01~2023-07-01,smc,1.2,0.002,-0.025861,0.1667,6,-4.7054952214115895,1.8764821003409973,0.5329120910976335
2023-01-01~2023-07-01,smc,1.2,0.003,-0.025861,0.1667,6,-4.7054952214115895,1.8764821003409973,0.5329120910976335
2023-01-01~2023-07-01,smc,1.2,0.004,-0.025861,0.1667,6,-4.7054952214115895,1.8764821003409973,0.5329120910976335
2023-01-01~2023-07-01,smc,1.2,0.005,-0.025861,0.1667,6,-4.7054952214115895,1.8764821003409973,0.5329120910976335
2023-01-01~2023-07-01,smc_loose,1.05,0.002,-2.64392,0.1704,135,-12.663526444165354,36.342780642977914,0.18606973848817324
2023-01-01~2023-07-01,smc_loose,1.05,0.003,-2.346635,0.1818,132,-11.36322974238213,32.36879652977002,0.2192833515070067
2023-01-01~2023-07-01,smc_loose,1.05,0.004,-2.152651,0.1985,131,-10.568094806259442,21.636426143508974,0.24363998357480823
2023-01-01~2023-07-01,smc_loose,1.05,0.005,-1.907126,0.224,125,-9.558011320361576,19.28269287649121,0.27911410618025384
