區間,strategy,tp_r,tol_fvg,總損益,勝率,單數,sharpe,max_drawdown,profit_factor
2024-01-01~2024-07-01,smc,1.05,0.002,2987.310000000034,0.14814814814814814,27,1.0691727175201822,5.449388989338447,1.233235088595936
2024-01-01~2024-07-01,smc,1.05,0.003,2987.310000000034,0.14814814814814814,27,1.0691727175201822,5.449388989338447,1.233235088595936
2024-01-01~2024-07-01,smc,1.05,0.004,2987.310000000034,0.14814814814814814,27,1.0691727175201822,5.449388989338447,1.233235088595936
2024-01-01~2024-07-01,smc,1.05,0.005,2987.310000000034,0.14814814814814814,27,1.0691727175201822,5.449388989338447,1.233235088595936
2024-01-01~2024-07-01,smc,1.1,0.002,7491.010000000017,0.1111111111111111,27,1.8363777896340805,1.7519489820839091,1.5541450229099585
2024-01-01~2024-07-01,smc,1.1,0.003,7491.010000000017,0.1111111111111111,27,1.8363777896340805,1.7519489820839091,1.5541450229099585
2024-01-01~2024-07-01,smc,1.1,0.004,7491.010000000017,0.1111111111111111,27,1.8363777896340805,1.7519489820839091,1.5541450229099585
2024-01-01~2024-07-01,smc,1.1,0.005,7491.010000000017,0.1111111111111111,27,1.8363777896340805,1.7519489820839091,1.5541450229099585
2024-01-01~2024-07-01,smc,1.15,0.002,-14019.529999999984,0.0,24,-28.672955242284033,0.0,0.0
2024-01-01~2024-07-01,smc,1.15,0.003,-14019.529999999984,0.0,24,-28.672955242284033,0.0,0.0
2024-01-01~2024-07-01,smc,1.15,0.004,-14019.529999999984,0.0,24,-28.672955242284033,0.0,0.0
2024-01-01~2024-07-01,smc,1.15,0.005,-14019.529999999984,0.0,24,-28.672955242284033,0.0,0.0
2024-01-01~2024-07-01,smc,1.2,0.002,-14019.529999999984,0.0,24,-28.672955242284033,0.0,0.0
2024-01-01~2024-07-01,smc,1.2,0.003,-14019.529999999984,0.0,24,-28.672955242284033,0.0,0.0
2024-01-01~2024-07-01,smc,1.2,0.004,-14019.529999999984,0.0,24,-28.672955242284033,0.0,0.0
2024-01-01~2024-07-01,smc,1.2,0.005,-14019.529999999984,0.0,24,-28.672955242284033,0.0,0.0
2024-01-01~2024-07-01,smc_loose,1.05,0.002,-3546.1100000000733,0.15757575757575756,165,-0.22145698154426263,3.4920929516040786,0.9605232763506459
2024-01-01~2024-07-01,smc_loose,1.05,0.003,16904.510000000002,0.18181818181818182,176,0.9292810679198679,3.4349900951022283,1.1849144790866653
2024-01-01~2024-07-01,smc_loose,1.05,0.004,22320.400000000016,0.1807909604519774,177,1.237328141081776,2.852170107491222,1.2595097516133906
2024-01-01~2024-07-01,smc_loose,1.05,0.005,9040.129999999961,0.17791411042944785,163,0.5399580208965868,2.573463693070649,1.1020494831279295
2024-01-01~2024-07-01,smc_loose,1.1,0.002,37784.60000000002,0.14942528735632185,87,2.674744325836991,0.5764555042177771,1.8493708048033743
2024-01-01~2024-07-01,smc_loose,1.1,0.003,22365.220000000045,0.13953488372093023,86,1.6757766125334863,0.6156526055891631,1.4456640887549297
2024-01-01~2024-07-01,smc_loose,1.1,0.004,7719.200000000004,0.12658227848101267,79,0.6582341594181337,1.5178218140606308,1.1523428495643966
2024-01-01~2024-07-01,smc_loose,1.1,0.005,15138.159999999996,0.13432835820895522,67,1.4012107779392133,1.7319635057119256,1.3579527908341595
2024-01-01~2024-07-01,smc_loose,1.15,0.002,1693.0800000000381,0.06779661016949153,59,0.18424432267419633,1.3526187017949873,1.0505204584761159
2024-01-01~2024-07-01,smc_loose,1.15,0.003,-21202.469999999994,0.05,80,-2.059229873474012,4.17609071775782,0.6070589565294746
2024-01-01~2024-07-01,smc_loose,1.15,0.004,1248.3600000000151,0.06666666666666667,60,0.13542121899177234,1.482563265712434,1.0370480836261755
2024-01-01~2024-07-01,smc_loose,1.15,0.005,-9158.040000000023,0.05555555555555555,54,-1.1655879412372594,23.090053537156066,0.7432499679694655
2024-01-01~2024-07-01,smc_loose,1.2,0.002,-23594.280000000006,0.03278688524590164,61,-2.9522410513652235,4.057608422384007,0.4669395272505124
2024-01-01~2024-07-01,smc_loose,1.2,0.003,-19464.120000000017,0.03571428571428571,56,-2.5593128356315025,3.697296068823309,0.5149946077620318
2024-01-01~2024-07-01,smc_loose,1.2,0.004,-22037.52000000001,0.03636363636363636,55,-2.8843037841320918,3.950574985037936,0.48396118876501104
2024-01-01~2024-07-01,smc_loose,1.2,0.005,16752.39999999995,0.09302325581395349,43,1.662672615455124,1.937226943799459,1.5603755818290357
