區間,strategy,tp_r,tol_fvg,總損益,勝率,單數,sharpe,max_drawdown,profit_factor
2023-01-01~2023-07-01,smc,1.05,0.002,36.98000000000047,0.25,8,,0.47239263803680587,1.2448033893817063
2023-01-01~2023-07-01,smc,1.05,0.003,36.98000000000047,0.25,8,,0.47239263803680587,1.2448033893817063
2023-01-01~2023-07-01,smc,1.05,0.004,36.98000000000047,0.25,8,,0.47239263803680587,1.2448033893817063
2023-01-01~2023-07-01,smc,1.05,0.005,36.98000000000047,0.25,8,,0.47239263803680587,1.2448033893817063
2023-01-01~2023-07-01,smc,1.1,0.002,2.630000000000564,0.125,8,,0.9514939136849769,1.015512563406869
2023-01-01~2023-07-01,smc,1.1,0.003,2.630000000000564,0.125,8,,0.9514939136849769,1.015512563406869
2023-01-01~2023-07-01,smc,1.1,0.004,2.630000000000564,0.125,8,,0.9514939136849769,1.015512563406869
2023-01-01~2023-07-01,smc,1.1,0.005,2.630000000000564,0.125,8,,0.9514939136849769,1.015512563406869
2023-01-01~2023-07-01,smc,1.15,0.002,90.04000000000065,0.125,8,,0.3642589846783843,1.5310841099445611
2023-01-01~2023-07-01,smc,1.15,0.003,90.04000000000065,0.125,8,,0.3642589846783843,1.5310841099445611
2023-01-01~2023-07-01,smc,1.15,0.004,90.04000000000065,0.125,8,,0.3642589846783843,1.5310841099445611
2023-01-01~2023-07-01,smc,1.15,0.005,90.04000000000065,0.125,8,,0.3642589846783843,1.5310841099445611
2023-01-01~2023-07-01,smc,1.2,0.002,233.9600000000005,0.125,8,,0.18066888460864877,2.379969328771978
2023-01-01~2023-07-01,smc,1.2,0.003,233.9600000000005,0.125,8,,0.18066888460864877,2.379969328771978
2023-01-01~2023-07-01,smc,1.2,0.004,233.9600000000005,0.125,8,,0.18066888460864877,2.379969328771978
2023-01-01~2023-07-01,smc,1.2,0.005,233.9600000000005,0.125,8,,0.18066888460864877,2.379969328771978
2023-01-01~2023-07-01,smc_loose,1.05,0.002,688.2799999999977,0.17209302325581396,215,1.2050531978202466,1.9574304595051528,1.2513034715426952
2023-01-01~2023-07-01,smc_loose,1.05,0.003,1087.2999999999988,0.1834862385321101,218,1.8210524582164827,1.0698031685069624,1.4073184711228317
2023-01-01~2023-07-01,smc_loose,1.05,0.004,708.0199999999988,0.17050691244239632,217,1.222337076102678,3.2835130970724813,1.2559012856146319
2023-01-01~2023-07-01,smc_loose,1.05,0.005,57.059999999999945,0.15165876777251186,211,0.10618560453647923,3.2835130970724813,1.019741485489696
2023-01-01~2023-07-01,smc_loose,1.1,0.002,-44.83999999999992,0.08130081300813008,123,-0.10624716706371193,2.1901360831713337,0.9751485324111023
2023-01-01~2023-07-01,smc_loose,1.1,0.003,-177.37000000000012,0.0761904761904762,105,-0.5305775867207744,2.0919460232764964,0.8847513352652986
2023-01-01~2023-07-01,smc_loose,1.1,0.004,-441.6400000000001,0.061946902654867256,113,-1.3508314639975336,5.274893219434071,0.7299960872542306
2023-01-01~2023-07-01,smc_loose,1.1,0.005,-513.7399999999991,0.06363636363636363,110,-1.601704638050663,5.074946605397713,0.6957850231533573
2023-01-01~2023-07-01,smc_loose,1.15,0.002,709.8299999999999,0.12244897959183673,49,2.5604453205444004,1.048201332346412,1.8943190837963486
2023-01-01~2023-07-01,smc_loose,1.15,0.003,619.6699999999989,0.09333333333333334,75,1.682015208600338,1.5216059131972988,1.5572471718134553
2023-01-01~2023-07-01,smc_loose,1.15,0.004,48.35999999999967,0.06315789473684211,95,0.12246320681636876,6.3585297268344965,1.0332684383233695
2023-01-01~2023-07-01,smc_loose,1.15,0.005,-10.249999999999545,0.0594059405940594,101,-0.02492718741869453,6.242233529726835,0.9932828729643831
2023-01-01~2023-07-01,smc_loose,1.2,0.002,-829.5900000000006,0.02040816326530612,98,-3.1066422073932745,4.46760575154657,0.405269194924367
2023-01-01~2023-07-01,smc_loose,1.2,0.003,-293.84000000000015,0.03508771929824561,57,-1.4855513665100324,2.2282227052332404,0.6544156562033234
2023-01-01~2023-07-01,smc_loose,1.2,0.004,-550.0300000000002,0.02666666666666667,75,-2.1192232206028145,3.8326455213614765,0.5370429600700288
2023-01-01~2023-07-01,smc_loose,1.2,0.005,-582.3199999999997,0.02631578947368421,76,-2.2272000336597806,3.7643752702118465,0.5228332390996174
