區間,strategy,tp_r,tol_fvg,總損益,勝率,單數,sharpe,max_drawdown,profit_factor
2025-07-01~2026-01-01,smc,1.05,0.002,-1040.159999999989,0.0,1,,0.0,0.0
2025-07-01~2026-01-01,smc,1.05,0.003,-1040.159999999989,0.0,1,,0.0,0.0
2025-07-01~2026-01-01,smc,1.05,0.004,-1040.159999999989,0.0,1,,0.0,0.0
2025-07-01~2026-01-01,smc,1.05,0.005,-1040.159999999989,0.0,1,,0.0,0.0
2025-07-01~2026-01-01,smc,1.1,0.002,-1040.159999999989,0.0,1,,0.0,0.0
2025-07-01~2026-01-01,smc,1.1,0.003,-1040.159999999989,0.0,1,,0.0,0.0
2025-07-01~2026-01-01,smc,1.1,0.004,-1040.159999999989,0.0,1,,0.0,0.0
2025-07-01~2026-01-01,smc,1.1,0.005,-1040.159999999989,0.0,1,,0.0,0.0
2025-07-01~2026-01-01,smc,1.15,0.002,-1040.159999999989,0.0,1,,0.0,0.0
2025-07-01~2026-01-01,smc,1.15,0.003,-1040.159999999989,0.0,1,,0.0,0.0
2025-07-01~2026-01-01,smc,1.15,0.004,-1040.159999999989,0.0,1,,0.0,0.0
2025-07-01~2026-01-01,smc,1.15,0.005,-1040.159999999989,0.0,1,,0.0,0.0
2025-07-01~2026-01-01,smc,1.2,0.002,-1040.159999999989,0.0,1,,0.0,0.0
2025-07-01~2026-01-01,smc,1.2,0.003,-1040.159999999989,0.0,1,,0.0,0.0
2025-07-01~2026-01-01,smc,1.2,0.004,-1040.159999999989,0.0,1,,0.0,0.0
2025-07-01~2026-01-01,smc,1.2,0.005,-1040.159999999989,0.0,1,,0.0,0.0
2025-07-01~2026-01-01,smc_loose,1.05,0.002,-4379.910000000018,0.05555555555555555,18,-2.226948471637372,22.38523509594595,0.6088831777912508
2025-07-01~2026-01-01,smc_loose,1.05,0.003,-2442.87000000001,0.08333333333333333,12,-1.7660588167950733,2.70954400403092,0.6994104784955693
2025-07-01~2026-01-01,smc_loose,1.05,0.004,-1745.9900000000198,0.06666666666666667,15,-0.993671000456626,96.30513100448296,0.7961375670642338
2025-07-01~2026-01-01,smc_loose,1.05,0.005,-1745.9900000000198,0.06666666666666667,15,-0.993671000456626,96.30513100448296,0.7961375670642338
2025-07-01~2026-01-01,smc_loose,1.1,0.002,-6613.750000000029,0.0,11,-57.89427175691502,0.0,0.0
2025-07-01~2026-01-01,smc_loose,1.1,0.003,5798.129999999976,0.1111111111111111,9,,0.1187930866779346,2.1511695087884295
2025-07-01~2026-01-01,smc_loose,1.1,0.004,-6800.24000000002,0.0,11,-58.595043850617586,0.0,0.0
2025-07-01~2026-01-01,smc_loose,1.1,0.005,-6800.24000000002,0.0,11,-58.595043850617586,0.0,0.0
2025-07-01~2026-01-01,smc_loose,1.15,0.002,-6613.750000000029,0.0,11,-57.89427175691502,0.0,0.0
2025-07-01~2026-01-01,smc_loose,1.15,0.003,-4255.10000000002,0.0,7,,0.0,0.0
2025-07-01~2026-01-01,smc_loose,1.15,0.004,-6800.24000000002,0.0,11,-58.595043850617586,0.0,0.0
2025-07-01~2026-01-01,smc_loose,1.15,0.005,-6800.24000000002,0.0,11,-58.595043850617586,0.0,0.0
2025-07-01~2026-01-01,smc_loose,1.2,0.002,-6613.750000000029,0.0,11,-57.89427175691502,0.0,0.0
2025-07-01~2026-01-01,smc_loose,1.2,0.003,-4255.10000000002,0.0,7,,0.0,0.0
2025-07-01~2026-01-01,smc_loose,1.2,0.004,-6800.24000000002,0.0,11,-58.595043850617586,0.0,0.0
2025-07-01~2026-01-01,smc_loose,1.2,0.005,-6800.24000000002,0.0,11,-58.595043850617586,0.0,0.0
