區間,strategy,tp_r,tol_fvg,總損益_pct,勝率,單數,sharpe,max_drawdown,profit_factor
2023-01-01~2023-07-01,smc,1.05,0.002,0.014937,0.3333,6,1.2361752935016794,1.7508808759814247,1.1880615278165827
2023-01-01~2023-07-01,smc,1.05,0.003,0.014937,0.3333,6,1.2361752935016794,1.7508808759814247,1.1880615278165827
2023-01-01~2023-07-01,smc,1.05,0.004,0.014937,0.3333,6,1.2361752935016794,1.7508808759814247,1.1880615278165827
2023-01-01~2023-07-01,smc,1.05,0.005,0.014937,0.3333,6,1.2361752935016794,1.7508808759814247,1.1880615278165827
2023-01-01~2023-07-01,smc,1.1,0.002,0.014937,0.3333,6,0.7105688346655761,2.853079047964412,1.1154098176133012
2023-01-01~2023-07-01,smc,1.1,0.003,0.014937,0.3333,6,0.7105688346655761,2.853079047964412,1.1154098176133012
2023-01-01~2023-07-01,smc,1.1,0.004,0.014937,0.3333,6,0.7105688346655761,2.853079047964412,1.1154098176133012
2023-01-01~2023-07-01,smc,1.1,0.005,0.014937,0.3333,6,0.7105688346655761,2.853079047964412,1.1154098176133012
2023-01-01~2023-07-01,smc,1.15,0.002,0.014937,0.3333,6,0.48848350743970625,3.955277219947393,1.083249116117905
2023-01-01~2023-07-01,smc,1.15,0.003,0.014937,0.3333,6,0.48848350743970625,3.955277219947393,1.083249116117905
2023-01-01~2023-07-01,smc,1.15,0.004,0.014937,0.3333,6,0.48848350743970625,3.955277219947393,1.083249116117905
2023-01-01~2023-07-01,smc,1.15,0.005,0.014937,0.3333,6,0.48848350743970625,3.955277219947393,1.083249116117905
2023-01-01~2023-07-01,smc,1.2,0.002,0.014937,0.3333,6,0.3704920232046392,5.05747539193038,1.065106264894
2023-01-01~2023-07-01,smc,1.2,0.003,0.014937,0.3333,6,0.3704920232046392,5.05747539193038,1.065106264894
2023-01-01~2023-07-01,smc,1.2,0.004,0.014937,0.3333,6,0.3704920232046392,5.05747539193038,1.065106264894
2023-01-01~2023-07-01,smc,1.2,0.005,0.014937,0.3333,6,0.3704920232046392,5.05747539193038,1.065106264894
2023-01-01~2023-07-01,smc_loose,1.05,0.002,-1.134194,0.2258,93,-7.651068389315884,30.867227907826486,0.35854673688274863
2023-01-01~2023-07-01,smc_loose,1.05,0.003,-1.320252,0.202,99,-8.701368563050922,35.16107059067732,0.30703476520199174
2023-01-01~2023-07-01,smc_loose,1.05,0.004,-1.555575,0.2039,103,-9.913361548729663,38.95858959747237,0.26371343343645237
2023-01-01~2023-07-01,smc_loose,1.05,0.005,-1.673644,0.1963,107,-10.30973533713878,41.839672404539584,0.24975591126410088
2023-01-01~2023-07-01,smc_loose,1.1,0.002,-1.645081,0.2031,64,-8.387187512575286,20.672139885083354,0.2931963459763446
2023-01-01~2023-07-01,smc_loose,1.1,0.003,-1.7971,0.1912,68,-8.767984358838056,22.232092183856825,0.27522054093068476
2023-01-01~2023-07-01,smc_loose,1.1,0.004,-2.274789,0.1918,73,-10.534084589216645,26.00294375668166,0.20997489653251075
2023-01-01~2023-07-01,smc_loose,1.1,0.005,-2.492858,0.1818,77,-10.991061571832036,28.39981321528218,0.19519210739881357
2023-01-01~2023-07-01,smc_loose,1.15,0.002,-2.33461,0.2034,59,-9.107520224906033,18.344393000792074,0.2308210892992891
2023-01-01~2023-07-01,smc_loose,1.15,0.003,-2.536629,0.1905,63,-9.41519507977395,19.705753677907687,0.2164167087519616
2023-01-01~2023-07-01,smc_loose,1.15,0.004,-2.98237,0.194,67,-10.281078680119638,22.154433022213844,0.19132460806712723
2023-01-01~2023-07-01,smc_loose,1.15,0.005,-3.300439,0.1831,71,-10.76247549244444,24.410549510351355,0.1761339228284577
2023-01-01~2023-07-01,smc_loose,1.2,0.002,-1.969791,0.2333,60,-6.273089388876842,12.077015444627145,0.31485996508056885
2023-01-01~2023-07-01,smc_loose,1.2,0.003,-2.664927,0.1972,71,-7.29330154940837,15.663989206870422,0.2535543851729581
2023-01-01~2023-07-01,smc_loose,1.2,0.004,-2.881627,0.1918,73,-7.628961308388385,16.088564414475574,0.2390449336213451
2023-01-01~2023-07-01,smc_loose,1.2,0.005,-3.292308,0.1842,76,-8.245501900567838,18.238942667893348,0.2156571137865319
