區間,strategy,tp_r,tol_fvg,總損益,勝率,單數,sharpe,max_drawdown,profit_factor
2025-01-01~2025-07-01,smc,1.05,0.002,-5886.680000000008,0.11627906976744186,43,-1.0688868519043182,3.6020006137187948,0.8188139068116684
2025-01-01~2025-07-01,smc,1.05,0.003,-5886.680000000008,0.11627906976744186,43,-1.0688868519043182,3.6020006137187948,0.8188139068116684
2025-01-01~2025-07-01,smc,1.05,0.004,-5886.680000000008,0.11627906976744186,43,-1.0688868519043182,3.6020006137187948,0.8188139068116684
2025-01-01~2025-07-01,smc,1.05,0.005,-5886.680000000008,0.11627906976744186,43,-1.0688868519043182,3.6020006137187948,0.8188139068116684
2025-01-01~2025-07-01,smc,1.1,0.002,-11692.550000000003,0.05128205128205128,39,-1.8930862450589672,0.0,0.6381343067636177
2025-01-01~2025-07-01,smc,1.1,0.003,-11692.550000000003,0.05128205128205128,39,-1.8930862450589672,0.0,0.6381343067636177
2025-01-01~2025-07-01,smc,1.1,0.004,-11692.550000000003,0.05128205128205128,39,-1.8930862450589672,0.0,0.6381343067636177
2025-01-01~2025-07-01,smc,1.1,0.005,-11692.550000000003,0.05128205128205128,39,-1.8930862450589672,0.0,0.6381343067636177
2025-01-01~2025-07-01,smc,1.15,0.002,-17888.320000000007,0.027777777777777776,36,-3.438772115965349,0.0,0.41686706612905167
2025-01-01~2025-07-01,smc,1.15,0.003,-17888.320000000007,0.027777777777777776,36,-3.438772115965349,0.0,0.41686706612905167
2025-01-01~2025-07-01,smc,1.15,0.004,-17888.320000000007,0.027777777777777776,36,-3.438772115965349,0.0,0.41686706612905167
2025-01-01~2025-07-01,smc,1.15,0.005,-17888.320000000007,0.027777777777777776,36,-3.438772115965349,0.0,0.41686706612905167
2025-01-01~2025-07-01,smc,1.2,0.002,-11952.000000000015,0.029411764705882353,34,-1.8138711825696816,0.0,0.5886575202160784
2025-01-01~2025-07-01,smc,1.2,0.003,-11952.000000000015,0.029411764705882353,34,-1.8138711825696816,0.0,0.5886575202160784
2025-01-01~2025-07-01,smc,1.2,0.004,-11952.000000000015,0.029411764705882353,34,-1.8138711825696816,0.0,0.5886575202160784
2025-01-01~2025-07-01,smc,1.2,0.005,-11952.000000000015,0.029411764705882353,34,-1.8138711825696816,0.0,0.5886575202160784
2025-01-01~2025-07-01,smc_loose,1.05,0.002,17132.63999999984,0.17543859649122806,171,0.6799117770537925,1.3112431031093983,1.1300856071332102
2025-01-01~2025-07-01,smc_loose,1.05,0.003,-942.2600000000384,0.14507772020725387,193,-0.036256630377183366,1.7573243244191736,0.9932185790178831
2025-01-01~2025-07-01,smc_loose,1.05,0.004,2526.309999999954,0.14358974358974358,195,0.09814258807009792,1.902472487339314,1.018689961888549
2025-01-01~2025-07-01,smc_loose,1.05,0.005,-7429.329999999914,0.125,208,-0.2853919121328622,2.299176329554573,0.9468159914325228
2025-01-01~2025-07-01,smc_loose,1.1,0.002,-18821.26000000004,0.06542056074766354,107,-1.0596657777859129,2.7583062412382304,0.7801509451241161
2025-01-01~2025-07-01,smc_loose,1.1,0.003,-39036.76000000007,0.04672897196261682,107,-2.593882929321897,7.185832531280086,0.5429571627273106
2025-01-01~2025-07-01,smc_loose,1.1,0.004,4289.359999999899,0.08695652173913043,92,0.25306595930206544,2.046485247303692,1.0617288854273326
2025-01-01~2025-07-01,smc_loose,1.1,0.005,18345.099999999977,0.08928571428571429,112,0.8574759163376784,2.317766492179316,1.2331340002958475
2025-01-01~2025-07-01,smc_loose,1.15,0.002,-31604.610000000088,0.03125,64,-3.1835560221824095,0.0,0.44679930810989366
2025-01-01~2025-07-01,smc_loose,1.15,0.003,-42780.820000000036,0.031914893617021274,94,-2.629837912916112,0.0,0.496184417935161
2025-01-01~2025-07-01,smc_loose,1.15,0.004,-16663.32000000005,0.037037037037037035,54,-1.6022619912603226,4.870336270149317,0.6412313174952508
2025-01-01~2025-07-01,smc_loose,1.15,0.005,3973.189999999988,0.06451612903225806,62,0.2806714616732923,4.346546795910045,1.078782270335779
2025-01-01~2025-07-01,smc_loose,1.2,0.002,-24516.130000000092,0.028985507246376812,69,-1.8291041119529308,0.0,0.5825835279711472
2025-01-01~2025-07-01,smc_loose,1.2,0.003,-25255.07000000002,0.024691358024691357,81,-1.5623193726530582,9.374634625204706,0.6027691732745789
2025-01-01~2025-07-01,smc_loose,1.2,0.004,-11464.770000000048,0.03389830508474576,59,-0.7989721803031978,2.6767369120107842,0.7753047851339518
2025-01-01~2025-07-01,smc_loose,1.2,0.005,-33525.71000000002,0.014492753623188406,69,-2.794473788270768,3.598535704790897,0.39543403220460555
