區間,strategy,tp_r,tol_fvg,總損益,勝率,單數,sharpe,max_drawdown,profit_factor
2025-01-01~2025-07-01,smc,1.05,0.002,4602.970000000059,0.16666666666666666,24,1.1605806701633739,1.565355993586376,1.2436257549510166
2025-01-01~2025-07-01,smc,1.05,0.003,4602.970000000059,0.16666666666666666,24,1.1605806701633739,1.565355993586376,1.2436257549510166
2025-01-01~2025-07-01,smc,1.05,0.004,4602.970000000059,0.16666666666666666,24,1.1605806701633739,1.565355993586376,1.2436257549510166
2025-01-01~2025-07-01,smc,1.05,0.005,4602.970000000059,0.16666666666666666,24,1.1605806701633739,1.565355993586376,1.2436257549510166
2025-01-01~2025-07-01,smc,1.1,0.002,7650.5300000000425,0.1111111111111111,18,1.7475075583264776,1.3577264908952942,1.5219197950122982
2025-01-01~2025-07-01,smc,1.1,0.003,7650.5300000000425,0.1111111111111111,18,1.7475075583264776,1.3577264908952942,1.5219197950122982
2025-01-01~2025-07-01,smc,1.1,0.004,7650.5300000000425,0.1111111111111111,18,1.7475075583264776,1.3577264908952942,1.5219197950122982
2025-01-01~2025-07-01,smc,1.1,0.005,7650.5300000000425,0.1111111111111111,18,1.7475075583264776,1.3577264908952942,1.5219197950122982
2025-01-01~2025-07-01,smc,1.15,0.002,3213.7000000000407,0.06666666666666667,15,0.7826303212667349,0.793087285526924,1.2472683681611143
2025-01-01~2025-07-01,smc,1.15,0.003,3213.7000000000407,0.06666666666666667,15,0.7826303212667349,0.793087285526924,1.2472683681611143
2025-01-01~2025-07-01,smc,1.15,0.004,3213.7000000000407,0.06666666666666667,15,0.7826303212667349,0.793087285526924,1.2472683681611143
2025-01-01~2025-07-01,smc,1.15,0.005,3213.7000000000407,0.06666666666666667,15,0.7826303212667349,0.793087285526924,1.2472683681611143
2025-01-01~2025-07-01,smc,1.2,0.002,8592.290000000052,0.06666666666666667,15,1.6035509854140904,0.5890873666802781,1.6611076102520606
2025-01-01~2025-07-01,smc,1.2,0.003,8592.290000000052,0.06666666666666667,15,1.6035509854140904,0.5890873666802781,1.6611076102520606
2025-01-01~2025-07-01,smc,1.2,0.004,8592.290000000052,0.06666666666666667,15,1.6035509854140904,0.5890873666802781,1.6611076102520606
2025-01-01~2025-07-01,smc,1.2,0.005,8592.290000000052,0.06666666666666667,15,1.6035509854140904,0.5890873666802781,1.6611076102520606
2025-01-01~2025-07-01,smc_loose,1.05,0.002,-3417.430000000066,0.15204678362573099,171,-0.14424614623887852,1.8556721850201292,0.9744583642255807
2025-01-01~2025-07-01,smc_loose,1.05,0.003,9460.800000000076,0.16279069767441862,172,0.39005027926894625,5.4140354201263365,1.0724790123585426
2025-01-01~2025-07-01,smc_loose,1.05,0.004,10077.900000000067,0.16022099447513813,181,0.39129000018977805,4.098563711283281,1.0739943428054328
2025-01-01~2025-07-01,smc_loose,1.05,0.005,1123.6800000000367,0.1564245810055866,179,0.04425155044344211,3.808008517182224,1.00804070442032
2025-01-01~2025-07-01,smc_loose,1.1,0.002,12514.889999999898,0.1,90,0.6735708549135425,0.6481465153481079,1.166545100317189
2025-01-01~2025-07-01,smc_loose,1.1,0.003,41281.90000000002,0.15384615384615385,65,2.477093880562243,1.5734860433264988,1.7051777100988663
2025-01-01~2025-07-01,smc_loose,1.1,0.004,11252.400000000023,0.10588235294117647,85,0.5966215485942298,3.6837715293639453,1.1413935515422875
2025-01-01~2025-07-01,smc_loose,1.1,0.005,24186.51000000001,0.11688311688311688,77,1.383033103497739,2.831811232901344,1.3641999289865774
2025-01-01~2025-07-01,smc_loose,1.15,0.002,-21672.80000000006,0.0425531914893617,47,-2.3306125671953883,0.0,0.5649438635300628
2025-01-01~2025-07-01,smc_loose,1.15,0.003,2337.8400000000547,0.07142857142857142,56,0.16400554884971016,6.830647151742487,1.0425650996552147
2025-01-01~2025-07-01,smc_loose,1.15,0.004,-27060.37999999999,0.041666666666666664,72,-1.8677137064511935,0.0,0.6159958063811632
2025-01-01~2025-07-01,smc_loose,1.15,0.005,-6499.439999999959,0.06382978723404255,47,-0.5637379428101349,0.0,0.8692195072088401
2025-01-01~2025-07-01,smc_loose,1.2,0.002,2306.320000000007,0.05555555555555555,36,0.2258865649729723,0.44535482986587777,1.0667195102900422
2025-01-01~2025-07-01,smc_loose,1.2,0.003,-5280.879999999946,0.05128205128205128,39,-0.4727286718862411,12.21372880167029,0.8779571395886835
2025-01-01~2025-07-01,smc_loose,1.2,0.004,-9358.909999999974,0.0425531914893617,47,-0.7387487836410195,0.0,0.8075720974185138
2025-01-01~2025-07-01,smc_loose,1.2,0.005,-18414.09999999992,0.03278688524590164,61,-1.304836107570158,0.0,0.6752796276193166
