區間,strategy,tp_r,tol_fvg,總損益,勝率,單數,sharpe,max_drawdown,profit_factor
2023-01-01~2023-07-01,smc,1.05,0.002,-351.6599999999962,0.16666666666666666,30,-0.28784025118046314,1.1083244002513575,0.9507705833026523
2023-01-01~2023-07-01,smc,1.05,0.003,-351.6599999999962,0.16666666666666666,30,-0.28784025118046314,1.1083244002513575,0.9507705833026523
2023-01-01~2023-07-01,smc,1.05,0.004,-351.6599999999962,0.16666666666666666,30,-0.28784025118046314,1.1083244002513575,0.9507705833026523
2023-01-01~2023-07-01,smc,1.05,0.005,-351.6599999999962,0.16666666666666666,30,-0.28784025118046314,1.1083244002513575,0.9507705833026523
2023-01-01~2023-07-01,smc,1.1,0.002,777.3000000000065,0.11538461538461539,26,0.5261026401024618,0.8451016613758499,1.1179718494549904
2023-01-01~2023-07-01,smc,1.1,0.003,777.3000000000065,0.11538461538461539,26,0.5261026401024618,0.8451016613758499,1.1179718494549904
2023-01-01~2023-07-01,smc,1.1,0.004,777.3000000000065,0.11538461538461539,26,0.5261026401024618,0.8451016613758499,1.1179718494549904
2023-01-01~2023-07-01,smc,1.1,0.005,777.3000000000065,0.11538461538461539,26,0.5261026401024618,0.8451016613758499,1.1179718494549904
2023-01-01~2023-07-01,smc,1.15,0.002,2022.880000000012,0.08695652173913043,23,1.2144186284175729,0.6217805972967748,1.3650650135802165
2023-01-01~2023-07-01,smc,1.15,0.003,2022.880000000012,0.08695652173913043,23,1.2144186284175729,0.6217805972967748,1.3650650135802165
2023-01-01~2023-07-01,smc,1.15,0.004,2022.880000000012,0.08695652173913043,23,1.2144186284175729,0.6217805972967748,1.3650650135802165
2023-01-01~2023-07-01,smc,1.15,0.005,2022.880000000012,0.08695652173913043,23,1.2144186284175729,0.6217805972967748,1.3650650135802165
2023-01-01~2023-07-01,smc,1.2,0.002,4094.0700000000106,0.08695652173913043,23,1.9633903708015736,0.4482102857019619,1.738848433989338
2023-01-01~2023-07-01,smc,1.2,0.003,4094.0700000000106,0.08695652173913043,23,1.9633903708015736,0.4482102857019619,1.738848433989338
2023-01-01~2023-07-01,smc,1.2,0.004,4094.0700000000106,0.08695652173913043,23,1.9633903708015736,0.4482102857019619,1.738848433989338
2023-01-01~2023-07-01,smc,1.2,0.005,4094.0700000000106,0.08695652173913043,23,1.9633903708015736,0.4482102857019619,1.738848433989338
2023-01-01~2023-07-01,smc_loose,1.05,0.002,7812.549999999999,0.20689655172413793,116,1.5100684519645962,0.7613537921856862,1.3022377637527456
2023-01-01~2023-07-01,smc_loose,1.05,0.003,9683.959999999995,0.22321428571428573,112,1.90981929371329,1.0516500862670437,1.391538306343197
2023-01-01~2023-07-01,smc_loose,1.05,0.004,6794.859999999982,0.20930232558139536,129,1.157397935158413,0.864336369643117,1.225145436345484
2023-01-01~2023-07-01,smc_loose,1.05,0.005,6230.239999999987,0.20279720279720279,143,0.9669466046479429,1.248770389593831,1.1843712472426755
2023-01-01~2023-07-01,smc_loose,1.1,0.002,3436.3199999999997,0.13432835820895522,67,0.8588028953666376,0.8962366223258282,1.1910704565079955
2023-01-01~2023-07-01,smc_loose,1.1,0.003,11014.66,0.16666666666666666,54,3.1560418512951727,0.3081452318020559,1.9921713775619119
2023-01-01~2023-07-01,smc_loose,1.1,0.004,8042.759999999995,0.12903225806451613,62,2.1401325482604374,0.4542782388735391,1.638559066689849
2023-01-01~2023-07-01,smc_loose,1.1,0.005,-4143.560000000009,0.08333333333333333,84,-0.9868180626714503,1.628430077454954,0.8067894784207463
2023-01-01~2023-07-01,smc_loose,1.15,0.002,-2840.4000000000196,0.06666666666666667,60,-0.8064575064175856,1.7856209265924443,0.8244439705923244
2023-01-01~2023-07-01,smc_loose,1.15,0.003,15098.229999999981,0.13559322033898305,59,2.9667885702734473,0.6650887510232221,2.0645968759232556
2023-01-01~2023-07-01,smc_loose,1.15,0.004,1664.5699999999706,0.08333333333333333,60,0.4135165081783566,0.9077618328444913,1.1065582585739122
2023-01-01~2023-07-01,smc_loose,1.15,0.005,9861.299999999977,0.109375,64,1.923433046417092,0.8615745249077237,1.614892401779833
2023-01-01~2023-07-01,smc_loose,1.2,0.002,7832.959999999992,0.1,40,2.1656141497310384,0.5267881393417813,1.7897155980969284
2023-01-01~2023-07-01,smc_loose,1.2,0.003,5758.0999999999985,0.0967741935483871,31,2.183513407512732,0.3941326967118083,1.8245257054813249
2023-01-01~2023-07-01,smc_loose,1.2,0.004,2882.86999999997,0.06666666666666667,45,0.8521589943030081,0.9614311792625084,1.2761377666794025
2023-01-01~2023-07-01,smc_loose,1.2,0.005,5665.179999999989,0.07692307692307693,39,1.8677173161280767,0.8539546542951245,1.7588480342910697
