區間,strategy,tp_r,tol_fvg,總損益_pct,勝率,單數,sharpe,max_drawdown,profit_factor
2024-07-01~2025-01-01,smc,1.05,0.002,-0.106652,0.2,5,-9.1490134852815,3.3011482118282722,0.3148038301408724
2024-07-01~2025-01-01,smc,1.05,0.003,-0.106652,0.2,5,-9.1490134852815,3.3011482118282722,0.3148038301408724
2024-07-01~2025-01-01,smc,1.05,0.004,-0.106652,0.2,5,-9.1490134852815,3.3011482118282722,0.3148038301408724
2024-07-01~2025-01-01,smc,1.05,0.005,-0.106652,0.2,5,-9.1490134852815,3.3011482118282722,0.3148038301408724
2024-07-01~2025-01-01,smc,1.1,0.002,-0.206652,0.2,5,-8.846187368753538,3.144865910604156,0.3238972469147143
2024-07-01~2025-01-01,smc,1.1,0.003,-0.206652,0.2,5,-8.846187368753538,3.144865910604156,0.3238972469147143
2024-07-01~2025-01-01,smc,1.1,0.004,-0.206652,0.2,5,-8.846187368753538,3.144865910604156,0.3238972469147143
2024-07-01~2025-01-01,smc,1.1,0.005,-0.206652,0.2,5,-8.846187368753538,3.144865910604156,0.3238972469147143
2024-07-01~2025-01-01,smc,1.15,0.002,-0.306652,0.2,5,-8.745385240333645,3.0953721028407224,0.32700359000310464
2024-07-01~2025-01-01,smc,1.15,0.003,-0.306652,0.2,5,-8.745385240333645,3.0953721028407224,0.32700359000310464
2024-07-01~2025-01-01,smc,1.15,0.004,-0.306652,0.2,5,-8.745385240333645,3.0953721028407224,0.32700359000310464
2024-07-01~2025-01-01,smc,1.15,0.005,-0.306652,0.2,5,-8.745385240333645,3.0953721028407224,0.32700359000310464
2024-07-01~2025-01-01,smc,1.2,0.002,-0.004652,0.3333,3,-0.1481411398765236,1.0236951816976194,0.9771547604022907
2024-07-01~2025-01-01,smc,1.2,0.003,-0.004652,0.3333,3,-0.1481411398765236,1.0236951816976194,0.9771547604022907
2024-07-01~2025-01-01,smc,1.2,0.004,-0.004652,0.3333,3,-0.1481411398765236,1.0236951816976194,0.9771547604022907
2024-07-01~2025-01-01,smc,1.2,0.005,-0.004652,0.3333,3,-0.1481411398765236,1.0236951816976194,0.9771547604022907
2024-07-01~2025-01-01,smc_loose,1.05,0.002,-1.111582,0.3037,135,-4.640995475508825,26.998244708889505,0.551547408872397
2024-07-01~2025-01-01,smc_loose,1.05,0.003,-1.008122,0.3083,133,-4.36955117387477,24.787956505141622,0.5670588770675642
2024-07-01~2025-01-01,smc_loose,1.05,0.004,-1.234526,0.3008,133,-5.433451731544344,29.26123703799847,0.4929489176580914
2024-07-01~2025-01-01,smc_loose,1.05,0.005,-1.431481,0.2761,134,-6.354042832919255,32.23457692415304,0.4364781208536236
2024-07-01~2025-01-01,smc_loose,1.1,0.002,-1.287652,0.2935,92,-4.8583646179494755,0.0,0.4749680112080838
2024-07-01~2025-01-01,smc_loose,1.1,0.003,-1.227201,0.3011,93,-4.843682548002379,0.0,0.46648369885253205
2024-07-01~2025-01-01,smc_loose,1.1,0.004,-1.748832,0.2727,99,-6.357053990943996,0.0,0.37272877988361364
2024-07-01~2025-01-01,smc_loose,1.1,0.005,-2.048719,0.25,100,-7.415459216734986,0.0,0.3160573498260957
2024-07-01~2025-01-01,smc_loose,1.15,0.002,-1.979714,0.2113,71,-6.5381381527501095,0.0,0.3478323541525524
2024-07-01~2025-01-01,smc_loose,1.15,0.003,-1.850069,0.2162,74,-6.07240504564425,0.0,0.3636299461178367
2024-07-01~2025-01-01,smc_loose,1.15,0.004,-2.209745,0.2152,79,-7.142938597481086,0.0,0.2891428178686662
2024-07-01~2025-01-01,smc_loose,1.15,0.005,-3.012018,0.191,89,-8.48241788208489,0.0,0.23185659902888475
2024-07-01~2025-01-01,smc_loose,1.2,0.002,0.098428,0.3478,23,0.831515018190901,1.7518519221442375,1.1537701429346512
2024-07-01~2025-01-01,smc_loose,1.2,0.003,0.299428,0.3636,22,2.901641760646719,0.30985502755107386,1.6819118353112226
2024-07-01~2025-01-01,smc_loose,1.2,0.004,0.301554,0.3846,26,2.7127723714293945,0.23656235853607943,1.7137600386577314
2024-07-01~2025-01-01,smc_loose,1.2,0.005,0.089651,0.3571,28,0.6927384030804891,0.7608390337631934,1.1413180129532854
