區間,strategy,tp_r,tol_fvg,總損益,勝率,單數,sharpe,max_drawdown,profit_factor
2024-07-01~2025-01-01,smc,1.05,0.002,-3162.9600000000064,0.1276595744680851,47,-0.7794410501072645,1.4685054590537656,0.8680661371170144
2024-07-01~2025-01-01,smc,1.05,0.003,-3162.9600000000064,0.1276595744680851,47,-0.7794410501072645,1.4685054590537656,0.8680661371170144
2024-07-01~2025-01-01,smc,1.05,0.004,-3162.9600000000064,0.1276595744680851,47,-0.7794410501072645,1.4685054590537656,0.8680661371170144
2024-07-01~2025-01-01,smc,1.05,0.005,-3162.9600000000064,0.1276595744680851,47,-0.7794410501072645,1.4685054590537656,0.8680661371170144
2024-07-01~2025-01-01,smc,1.1,0.002,17900.88999999997,0.14285714285714285,42,2.6832371095810497,0.3141610652886212,1.8393065703184357
2024-07-01~2025-01-01,smc,1.1,0.003,17900.88999999997,0.14285714285714285,42,2.6832371095810497,0.3141610652886212,1.8393065703184357
2024-07-01~2025-01-01,smc,1.1,0.004,17900.88999999997,0.14285714285714285,42,2.6832371095810497,0.3141610652886212,1.8393065703184357
2024-07-01~2025-01-01,smc,1.1,0.005,17900.88999999997,0.14285714285714285,42,2.6832371095810497,0.3141610652886212,1.8393065703184357
2024-07-01~2025-01-01,smc,1.15,0.002,-2029.6100000000151,0.047619047619047616,42,-0.31758301380243614,2.124757890140231,0.9121281288180731
2024-07-01~2025-01-01,smc,1.15,0.003,-2029.6100000000151,0.047619047619047616,42,-0.31758301380243614,2.124757890140231,0.9121281288180731
2024-07-01~2025-01-01,smc,1.15,0.004,-2029.6100000000151,0.047619047619047616,42,-0.31758301380243614,2.124757890140231,0.9121281288180731
2024-07-01~2025-01-01,smc,1.15,0.005,-2029.6100000000151,0.047619047619047616,42,-0.31758301380243614,2.124757890140231,0.9121281288180731
2024-07-01~2025-01-01,smc,1.2,0.002,20455.40999999999,0.07894736842105263,38,2.2094513655670127,0.4700017806452347,2.0057393105157257
2024-07-01~2025-01-01,smc,1.2,0.003,20455.40999999999,0.07894736842105263,38,2.2094513655670127,0.4700017806452347,2.0057393105157257
2024-07-01~2025-01-01,smc,1.2,0.004,20455.40999999999,0.07894736842105263,38,2.2094513655670127,0.4700017806452347,2.0057393105157257
2024-07-01~2025-01-01,smc,1.2,0.005,20455.40999999999,0.07894736842105263,38,2.2094513655670127,0.4700017806452347,2.0057393105157257
2024-07-01~2025-01-01,smc_loose,1.05,0.002,-18360.600000000013,0.13438735177865613,253,-0.7174778017999431,4.895966937804844,0.8722193835190383
2024-07-01~2025-01-01,smc_loose,1.05,0.003,-1472.020000000055,0.148,250,-0.054992096734673805,1.6484819940891846,0.9895350824484956
2024-07-01~2025-01-01,smc_loose,1.05,0.004,10619.019999999975,0.14606741573033707,267,0.37831839707309595,2.2542711765081562,1.0754621488287859
2024-07-01~2025-01-01,smc_loose,1.05,0.005,4255.939999999959,0.137546468401487,269,0.15530995840554168,2.7096379454777035,1.0305278319338822
2024-07-01~2025-01-01,smc_loose,1.1,0.002,-3061.920000000042,0.07894736842105263,152,-0.15077761219273525,2.4504718823121485,0.9644501948962748
2024-07-01~2025-01-01,smc_loose,1.1,0.003,12646.689999999995,0.0948905109489051,137,0.63241242332499,0.6071061469252899,1.1629992546471135
2024-07-01~2025-01-01,smc_loose,1.1,0.004,10298.809999999969,0.09774436090225563,133,0.5156531514769717,1.0570029421678833,1.1273580659123226
2024-07-01~2025-01-01,smc_loose,1.1,0.005,2018.039999999928,0.07975460122699386,163,0.09178599744854654,1.3286571264219398,1.0226789437710437
2024-07-01~2025-01-01,smc_loose,1.15,0.002,24030.67000000002,0.09090909090909091,77,1.5320845604022348,3.5574815295932596,1.5050776438017692
2024-07-01~2025-01-01,smc_loose,1.15,0.003,-9496.539999999994,0.057692307692307696,104,-0.5655950236751139,3.049871232686027,0.8604061339019471
2024-07-01~2025-01-01,smc_loose,1.15,0.004,-15526.38000000007,0.05,120,-0.8639405578697852,7.8556635802471355,0.7937434840689795
2024-07-01~2025-01-01,smc_loose,1.15,0.005,-24255.96000000008,0.04201680672268908,119,-1.4733338887429024,3.5954972499839633,0.6723044817326598
2024-07-01~2025-01-01,smc_loose,1.2,0.002,18610.74999999997,0.06944444444444445,72,1.073613079878079,1.068087351312941,1.3658407373290726
2024-07-01~2025-01-01,smc_loose,1.2,0.003,19636.27000000001,0.07142857142857142,70,1.1760406791284703,0.7261200338123417,1.4071953303823348
2024-07-01~2025-01-01,smc_loose,1.2,0.004,6490.380000000005,0.04938271604938271,81,0.3789349717133917,2.9925950168919133,1.1261840238604102
2024-07-01~2025-01-01,smc_loose,1.2,0.005,-19141.210000000043,0.028846153846153848,104,-1.1388636250144766,3.2421996532658786,0.6929403196491329
