區間,strategy,tp_r,tol_fvg,總損益_pct,勝率,單數,sharpe,max_drawdown,profit_factor
2023-01-01~2023-07-01,smc,1.05,0.002,-0.025861,0.1667,6,-4.7054952214115895,1.8764821003409973,0.5329120910976335
2023-01-01~2023-07-01,smc,1.05,0.003,-0.025861,0.1667,6,-4.7054952214115895,1.8764821003409973,0.5329120910976335
2023-01-01~2023-07-01,smc,1.05,0.004,-0.025861,0.1667,6,-4.7054952214115895,1.8764821003409973,0.5329120910976335
2023-01-01~2023-07-01,smc,1.05,0.005,-0.025861,0.1667,6,-4.7054952214115895,1.8764821003409973,0.5329120910976335
2023-01-01~2023-07-01,smc,1.1,0.002,-0.025861,0.1667,6,-4.7054952214115895,1.8764821003409973,0.5329120910976335
2023-01-01~2023-07-01,smc,1.1,0.003,-0.025861,0.1667,6,-4.7054952214115895,1.8764821003409973,0.5329120910976335
2023-01-01~2023-07-01,smc,1.1,0.004,-0.025861,0.1667,6,-4.7054952214115895,1.8764821003409973,0.5329120910976335
2023-01-01~2023-07-01,smc,1.1,0.005,-0.025861,0.1667,6,-4.7054952214115895,1.8764821003409973,0.5329120910976335
2023-01-01~2023-07-01,smc,1.15,0.002,-0.025861,0.1667,6,-4.7054952214115895,1.8764821003409973,0.5329120910976335
2023-01-01~2023-07-01,smc,1.15,0.003,-0.025861,0.1667,6,-4.7054952214115895,1.8764821003409973,0.5329120910976335
2023-01-01~2023-07-01,smc,1.15,0.004,-0.025861,0.1667,6,-4.7054952214115895,1.8764821003409973,0.5329120910976335
2023-01-01~2023-07-01,smc,1.15,0.005,-0.025861,0.1667,6,-4.7054952214115895,1.8764821003409973,0.5329120910976335
2023-01-01~2023-07-01,smc,1.2,0.002,-0.025861,0.1667,6,-4.7054952214115895,1.8764821003409973,0.5329120910976335
2023-01-01~2023-07-01,smc,1.2,0.003,-0.025861,0.1667,6,-4.7054952214115895,1.8764821003409973,0.5329120910976335
2023-01-01~2023-07-01,smc,1.2,0.004,-0.025861,0.1667,6,-4.7054952214115895,1.8764821003409973,0.5329120910976335
2023-01-01~2023-07-01,smc,1.2,0.005,-0.025861,0.1667,6,-4.7054952214115895,1.8764821003409973,0.5329120910976335
2023-01-01~2023-07-01,smc_loose,1.05,0.002,-2.64392,0.1704,135,-12.663526444165354,36.342780642977914,0.18606973848817324
2023-01-01~2023-07-01,smc_loose,1.05,0.003,-2.346635,0.1818,132,-11.36322974238213,32.36879652977002,0.2192833515070067
2023-01-01~2023-07-01,smc_loose,1.05,0.004,-2.152651,0.1985,131,-10.568094806259442,21.636426143508974,0.24363998357480823
2023-01-01~2023-07-01,smc_loose,1.05,0.005,-1.907126,0.224,125,-9.558011320361576,19.28269287649121,0.27911410618025384
2023-01-01~2023-07-01,smc_loose,1.1,0.002,-4.463254,0.1491,114,-14.228005382988183,51.58923676801698,0.10234382728577067
2023-01-01~2023-07-01,smc_loose,1.1,0.003,-3.858676,0.1333,105,-13.736749192901787,44.736576867630646,0.10031275840498709
2023-01-01~2023-07-01,smc_loose,1.1,0.004,-3.687832,0.1346,104,-13.4088558347381,42.80012435444372,0.10447438836558269
2023-01-01~2023-07-01,smc_loose,1.1,0.005,-3.189211,0.1579,95,-12.12663123551935,37.148460428810345,0.14126317394316631
2023-01-01~2023-07-01,smc_loose,1.15,0.002,-6.283599,0.1402,107,-14.597882651872553,0.0,0.06974104636195345
2023-01-01~2023-07-01,smc_loose,1.15,0.003,-5.316393,0.1237,97,-13.938155767111137,0.0,0.0687433512819981
2023-01-01~2023-07-01,smc_loose,1.15,0.004,-5.045549,0.125,96,-13.532861501750702,0.0,0.07216717665485407
2023-01-01~2023-07-01,smc_loose,1.15,0.005,-4.208394,0.131,84,-12.266280273807787,0.0,0.11079697356968193
2023-01-01~2023-07-01,smc_loose,1.2,0.002,-7.998955,0.1442,104,-14.24989699925169,0.0,0.06663664901177659
2023-01-01~2023-07-01,smc_loose,1.2,0.003,-6.681749,0.1277,94,-13.434104968532765,0.0,0.06864111773044841
2023-01-01~2023-07-01,smc_loose,1.2,0.004,-6.326401,0.1277,94,-12.930769018339024,0.0,0.07221818909152206
2023-01-01~2023-07-01,smc_loose,1.2,0.005,-4.98675,0.12,75,-12.473685016343149,0.0,0.0864822872451965
